,Fitness,Precision,Simplicity,Generalization
274,0.9089825897434576,0.9713481708876951,0.52,0.7789118748187716
275,0.7908927935653216,0.9511825348696179,0.3630573248407643,0.7542618399925296
276,0.6901674389874445,0.9933284989122553,0.21443298969072166,0.7359775521719136
277,0.7717573236567101,0.9988457987072945,0.3134328358208955,0.7172361889088608
278,0.7777314484698712,0.9862945427361076,0.3303964757709251,0.7004005446341297
279,0.5947377807947687,0.9993789977022915,0.12097476066144475,0.7100957882649137
280,0.9112210016262321,0.9556128293241696,0.48913043478260876,0.7569705013370897
281,0.8655226887026221,0.9830776173285198,0.39512195121951216,0.7960413813312279
282,0.8590612135088807,0.9863685932388222,0.43873517786561267,0.7385327687654697
283,0.821031674057239,0.9730747505177932,0.35403726708074534,0.7534598382727152
284,0.7148953724596864,1.0,0.251063829787234,0.6965154718162488
285,0.7649309520285319,0.997716894977169,0.3184357541899441,0.7461475355208474
286,0.8515625396752848,0.9429689684092816,0.4514767932489452,0.711316471127674
287,0.7865961232235177,0.9746020172560457,0.34759358288770054,0.7073378393551899
288,0.821031674057239,0.9730747505177932,0.35403726708074534,0.7534598382727152
289,0.7822241261040139,0.968942971304032,0.31116389548693585,0.7577420205458278
290,0.6684422657573548,1.0,0.1996753246753247,0.7110125143084864
291,0.679523056955878,0.9993824873409904,0.22492080253431887,0.670238442339719
292,0.6301317402068533,1.0,0.21052631578947367,0.683012368341831
293,0.9392712371848512,0.979926259729619,0.5142857142857142,0.7670993497370457
294,0.7979169726792009,0.9872035689128904,0.3363028953229399,0.7449128421002094
295,0.8809159177652013,0.9361358124494745,0.4497354497354497,0.7723618313472548
296,0.8706463131782525,0.9548917401764234,0.3942307692307692,0.7819220926550317
297,0.7339673182618254,0.9932049830124575,0.26015037593984963,0.7100864384743351
298,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
299,0.6486007492984209,0.9996849070475791,0.22157996146435452,0.7171502610726335
300,0.841388487980508,0.9906429218231211,0.43497757847533636,0.7392534423851874
301,0.841388487980508,0.9906429218231211,0.43497757847533636,0.7392534423851874
302,0.7326228644029922,0.9897959183673469,0.287758346581876,0.7189792431179358
303,0.9252622987079806,0.9767441860465116,0.49700598802395207,0.7505324380703631
304,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
305,0.8308058738136775,0.9742331288343559,0.3541076487252125,0.705096341207269
306,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
307,0.7558754685541915,0.997716894977169,0.30729166666666663,0.7338897568294074
308,0.8412280625770572,0.9708824183151812,0.38524590163934425,0.7229044453304903
309,0.9001718488301274,0.9984871406959153,0.48148148148148145,0.7083042525446883
310,0.5978897615307726,1.0,0.15637860082304528,0.7023996802064428
311,0.7295326846989163,0.9896994258696387,0.2815126050420168,0.7473023623246464
312,0.6475913164886776,1.0,0.19233311302048908,0.7081935143653703
313,0.911564411255211,0.9698212716085555,0.5096774193548388,0.7899488460229603
314,0.6733231597736219,0.9993591386823891,0.20868113522537562,0.6919929874858066
315,0.7288691896488313,1.0,0.2590529247910863,0.7143628652490654
316,0.7148953724596864,1.0,0.251063829787234,0.6965154718162488
317,0.7558648962475432,0.996984058595433,0.2619439868204283,0.714466167065837
318,0.8425139812974303,0.9882097424759541,0.45454545454545453,0.7857016790162317
319,0.8506788758215115,0.9730146491904395,0.42537313432835816,0.7463174844645837
320,0.6576479551108502,0.9999381876622574,0.2057188244638602,0.6635920986008997
321,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
322,0.7014764609561893,0.9915649823929245,0.25853658536585367,0.6780941465314271
323,0.8460450716946559,0.9706731837369473,0.39316239316239315,0.7368523761228074
324,0.7717573236567101,0.9988457987072945,0.3134328358208955,0.7172361889088608
325,0.6761535629631339,1.0,0.21236133122028525,0.70309675217566
326,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
327,0.8809159177652013,0.9361358124494745,0.4497354497354497,0.7723618313472548
328,0.7725981801972595,0.9804584742577979,0.30021598272138234,0.7274258793316337
329,0.8425139812974303,0.9882097424759541,0.45454545454545453,0.7857016790162317
330,0.5947377807947687,0.9993789977022915,0.12097476066144475,0.7100957882649137
331,0.8460450716946559,0.9706731837369473,0.39316239316239315,0.7368523761228074
332,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
333,0.7998511062630804,0.9900373599003736,0.3349397590361446,0.7395023664022671
334,0.8941585974596873,0.9714387718671903,0.4754098360655738,0.7146264928253387
335,0.8974216542345785,0.9776389345609997,0.46067415730337075,0.7391614624063154
336,0.7417676380682577,0.984519746465139,0.2909698996655518,0.7382706424014436
337,0.8041386889940807,0.9788867562380038,0.3762057877813505,0.7460827236740988
338,0.83848156358971,0.9558150544421651,0.3727810650887574,0.7621237540514726
339,0.7691055633184587,0.9931863727454909,0.30655391120507397,0.7226022396339137
340,0.7817165559988881,0.9981337927074361,0.2984749455337691,0.7367748543833543
341,0.6871501427113669,1.0,0.2415402567094516,0.7253026605515478
342,0.7163511682760249,0.9917701025364274,0.2845257903494176,0.7122515363347193
343,0.6490272194760676,1.0,0.2016925246826516,0.6919916011263223
344,0.9151641836424445,0.9673725151253241,0.47150259067357514,0.7473850383931169
345,0.6420678174292961,1.0,0.19810682893847192,0.6901277029579577
346,0.821031674057239,0.9730747505177932,0.35403726708074534,0.7534598382727152
347,0.794062044185784,0.9726231956197113,0.33638443935926776,0.759505326860724
348,0.7865961232235177,0.9746020172560457,0.34759358288770054,0.7073378393551899
349,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
350,0.8233875475617769,0.9308524676695697,0.39768339768339767,0.7394100736821967
351,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
352,0.8941585974596873,0.9714387718671903,0.4754098360655738,0.7146264928253387
353,0.6078270426099656,1.0,0.1581676750216076,0.6792783660403916
354,0.9252622987079806,0.9767441860465116,0.49700598802395207,0.7505324380703631
355,0.6917661857868614,0.9984997186972557,0.22075637642919962,0.7046899100247487
356,0.8066467553358443,0.9773527931555108,0.33491686460807596,0.7689272766988939
357,0.6083455743510394,1.0,0.18602029312288612,0.685685798405973
358,0.8230208658783491,0.9835724201758446,0.3536121673003802,0.7555824044935353
359,0.820859498091306,0.9740706029365823,0.4170403587443946,0.7269711453592067
360,0.7587549788807572,0.9818247040535693,0.3016453382084095,0.7315177191643756
361,0.6803762090655545,0.9925637639863785,0.23092998955067923,0.6998340067516754
362,0.8346764858569986,0.9751720747295969,0.403921568627451,0.7204976964782633
363,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
364,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
365,0.7400094595612965,0.9988861661840054,0.2862453531598513,0.731074845737173
366,0.6888715579465216,0.9993460388639761,0.22499999999999998,0.7255850129808702
367,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
368,0.6733231597736219,0.9993591386823891,0.20868113522537562,0.6919929874858066
369,0.8371713422093514,0.9610132950053899,0.3560371517027863,0.7429229528431192
370,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
371,0.9000001013467976,0.9956594323873121,0.47126436781609193,0.7572479383460669
372,0.737735402107822,0.9967325115104708,0.25471698113207547,0.7296282657576991
373,0.7095262027390556,0.9946070878274268,0.25596184419713836,0.7165768748764357
374,0.8412280625770572,0.9708824183151812,0.38524590163934425,0.7229044453304903
375,0.7527157574885209,0.9982773471145564,0.2816635160680529,0.7275637364854177
376,0.7218277718524162,0.9820704708450265,0.27720739219712526,0.7376546930818215
377,0.9000001013467976,0.9956594323873121,0.47126436781609193,0.7572479383460669
378,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
379,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
380,0.6376879246622653,1.0,0.1962962962962963,0.6909778378571348
381,0.7497008708008579,0.9909401573551617,0.30000000000000004,0.7190161645669927
382,0.8918083867664558,0.9883879781420765,0.47619047619047616,0.7563740840416535
383,0.8918083867664558,0.9883879781420765,0.47619047619047616,0.7563740840416535
384,0.7524371420634439,0.996984058595433,0.2601351351351351,0.7283763451502091
385,0.5815259016353653,1.0,0.13631704817218995,0.6888494399264737
386,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
387,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
388,0.9163475747576484,0.9696969696969697,0.5085714285714286,0.7503567419191727
389,0.7654072582779807,0.995779441797141,0.30000000000000004,0.7434402015086938
390,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
391,0.8401581592660783,0.9853613906678865,0.4083333333333333,0.7453286156715995
392,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
393,0.8653991464211621,0.9737834440653619,0.4464285714285714,0.7161373610329875
394,0.6618751997871677,0.9993357688475589,0.210431654676259,0.7169396329745572
395,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
396,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
397,0.6270254771632925,0.9902634941885231,0.17396593673965938,0.7020417672069548
398,0.7127315939188887,0.9944581280788177,0.25879396984924624,0.7113776656033635
399,0.6486007492984209,0.9996849070475791,0.22157996146435452,0.7171502610726335
400,0.6926573305306436,1.0,0.20985401459854014,0.667548418632712
401,0.6475913164886776,1.0,0.19233311302048908,0.7081935143653703
402,0.7587549788807572,0.9818247040535693,0.3016453382084095,0.7315177191643756
403,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
404,0.6901674389874445,0.9933284989122553,0.21443298969072166,0.7359775521719136
405,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
406,0.6410438309363763,1.0,0.1960646521433591,0.6739117126247418
407,0.6486007492984209,0.9996849070475791,0.22157996146435452,0.7171502610726335
408,0.6594693596512882,1.0,0.1964769647696477,0.7124564537249247
409,0.8041386889940807,0.9788867562380038,0.3762057877813505,0.7460827236740988
410,0.6410654670793832,1.0,0.21877934272300467,0.6885047550294233
411,0.6833278463429575,0.9987695336532546,0.20380952380952383,0.7267541845242869
412,0.807942293991023,0.974539069359087,0.33544303797468356,0.7212201851912121
413,0.7980450404653662,0.9707717569786535,0.3469387755102041,0.7607873539264698
414,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
415,0.7893189058049233,0.9993399339933994,0.3067331670822943,0.7324336340211552
416,0.7863254379188132,1.0,0.3177570093457944,0.7321619410435806
417,0.8274764150943397,0.9892506142506142,0.4015748031496063,0.7265710658146698
418,0.9361776276785024,0.979614124499454,0.503030303030303,0.7342085353073942
419,0.7951655529971078,1.0,0.3314606741573034,0.7347939311780514
420,0.637815825882599,1.0,0.18199608610567516,0.6602905264393448
421,0.8230208658783491,0.9835724201758446,0.3536121673003802,0.7555824044935353
422,0.8156865414998824,0.9966450994488377,0.34415584415584416,0.7316838690322243
423,0.9169943449088449,0.9585214446952596,0.5,0.7816082508055928
424,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
425,0.8586293266745085,0.9474125874125874,0.45283018867924524,0.7588127617677322
426,0.6402613210928404,0.9995765275257108,0.19858156028368795,0.6434274354979135
427,0.9015708947502952,0.955264593562466,0.5286624203821656,0.7759250017273588
428,0.6718029830019734,0.9925937852197714,0.19900083263946713,0.707576867455848
429,0.8390698221919923,0.9787375415282392,0.4178403755868545,0.7079450221080665
430,0.820859498091306,0.9740706029365823,0.4170403587443946,0.7269711453592067
431,0.8403656891280951,0.9875042215467748,0.43,0.7510558336464919
432,0.8411179648173821,0.9853703139286802,0.40336134453781514,0.759059544868588
433,0.8412280625770572,0.9708824183151812,0.38524590163934425,0.7229044453304903
434,0.9178400679004688,0.9498307784192713,0.42857142857142855,0.7867838522440327
435,0.9392712371848512,0.979926259729619,0.5142857142857142,0.7670993497370457
436,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
437,0.807942293991023,0.974539069359087,0.33544303797468356,0.7212201851912121
438,0.7742659355761778,0.9997894293535481,0.3145539906103287,0.7391948048893209
439,0.7021261010608999,0.995774647887324,0.23979591836734693,0.691135487385572
440,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
441,0.6486007492984209,0.9996849070475791,0.22157996146435452,0.7171502610726335
442,0.6917661857868614,0.9984997186972557,0.22075637642919962,0.7046899100247487
443,0.7573678294778103,0.9914631254446289,0.2963855421686747,0.7324493865375985
444,0.8150185195976041,0.9711343997058283,0.3442622950819672,0.7314695507453928
445,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
446,0.8411179648173821,0.9853703139286802,0.40336134453781514,0.759059544868588
447,0.766172819596576,0.9670818505338078,0.3109243697478992,0.728680495505015
448,0.7802139863680833,0.9808837656099904,0.3223140495867769,0.6919156433887009
449,0.6888715579465216,0.9993460388639761,0.22499999999999998,0.7255850129808702
450,0.9392712371848512,0.979926259729619,0.5142857142857142,0.7670993497370457
451,0.7172107875143361,1.0,0.25308641975308643,0.7053755882890789
452,0.8300092223246924,0.9906060606060606,0.42127659574468085,0.7279916270259027
453,0.83848156358971,0.9558150544421651,0.3727810650887574,0.7621237540514726
454,0.6765004153917215,1.0,0.24307036247334757,0.6710170018716638
455,0.8993657327416339,0.974941875484371,0.5027027027027027,0.7661237803296863
456,0.6310300526085184,1.0,0.19484046164290564,0.6772392646227303
457,0.6407764136447633,1.0,0.17314487632508832,0.6920180627479988
458,0.8737169021749329,0.977609245214879,0.452054794520548,0.7054256587490946
459,0.8385775653158785,0.9741946965652252,0.42424242424242425,0.7099783161443894
460,0.8030156015354435,0.9729919326552087,0.3716012084592145,0.6907445672041739
461,0.7558754685541915,0.997716894977169,0.30729166666666663,0.7338897568294074
462,0.902260451660122,0.984681064791562,0.4607843137254902,0.7335755736402607
463,0.6253726202117187,1.0,0.1985065339141257,0.6952867262979798
464,0.6833278463429575,0.9987695336532546,0.20380952380952383,0.7267541845242869
465,0.7734845527033879,0.9830048389000354,0.3088803088803089,0.7326477288529842
466,0.8390698221919923,0.9787375415282392,0.4178403755868545,0.7079450221080665
467,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
468,0.8156865414998824,0.9966450994488377,0.34415584415584416,0.7316838690322243
469,0.9044637017189887,0.9960146130853537,0.48192771084337344,0.752366753695153
470,0.7400094595612965,0.9988861661840054,0.2862453531598513,0.731074845737173
471,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
472,0.7652040915575152,0.9820071351015977,0.26914660831509846,0.7447381674976272
473,0.8653991464211621,0.9737834440653619,0.4464285714285714,0.7161373610329875
474,0.7417676380682577,0.984519746465139,0.2909698996655518,0.7382706424014436
475,0.7415001474806361,0.9866205089820359,0.29448818897637796,0.7170288855946285
476,0.7813548398050445,0.989167230873392,0.33490566037735847,0.7306094270191228
477,0.828922354580091,0.9698209718670077,0.3602305475504323,0.7465849786382035
478,0.8828822152529889,0.9751231527093596,0.5054945054945055,0.742900141983174
479,0.7764316113427505,0.9875481095766357,0.3087071240105541,0.7370043014221472
480,0.821031674057239,0.9730747505177932,0.35403726708074534,0.7534598382727152
481,0.6310300526085184,1.0,0.19484046164290564,0.6772392646227303
482,0.8168536247489228,0.9914821124361158,0.4218009478672986,0.7471669120960309
483,0.8315937408614279,0.9835800185013877,0.36,0.7692233702699564
484,0.857733115570239,0.9865278628291488,0.40707964601769914,0.7692094926352495
485,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
486,0.695143072499534,1.0,0.25326991676575505,0.6537085376390134
487,0.7994485327184921,0.9865961199294533,0.32701421800947866,0.7601764945901672
488,0.6926573305306436,1.0,0.20985401459854014,0.667548418632712
489,0.7400094595612965,0.9988861661840054,0.2862453531598513,0.731074845737173
490,0.6981960160201115,1.0,0.26262626262626265,0.6763634096045311
491,0.7151337163871019,1.0,0.24545454545454543,0.7262154455312942
492,0.7165132069495886,1.0,0.24127906976744187,0.7339700112956444
493,0.6888715579465216,0.9993460388639761,0.22499999999999998,0.7255850129808702
494,0.9151641836424445,0.9673725151253241,0.47150259067357514,0.7473850383931169
495,0.8661194909087309,0.9873222016079158,0.4723926380368098,0.791096979113022
496,0.8963438111660798,0.9522666666666667,0.5104895104895105,0.75756510126688
497,0.7908927935653216,0.9511825348696179,0.3630573248407643,0.7542618399925296
498,0.8439556485554554,0.9700199866755497,0.3728813559322034,0.7797524643191058
499,0.7822241261040139,0.968942971304032,0.31116389548693585,0.7577420205458278
500,0.8826054224229802,0.9471624266144814,0.4646464646464647,0.7716433696168742
501,0.6486977767143612,1.0,0.1924375422012154,0.7290517243788432
502,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
503,0.8653991464211621,0.9737834440653619,0.4464285714285714,0.7161373610329875
504,0.8411179648173821,0.9853703139286802,0.40336134453781514,0.759059544868588
505,0.7865961232235177,0.9746020172560457,0.34759358288770054,0.7073378393551899
506,0.7944404959414386,0.9671980941909474,0.3424657534246575,0.7343829425110191
