,Fitness,Precision,Simplicity,Generalization
258,0.9123563124164289,0.9922725676150334,0.8469945355191256,0.7976738374523864
259,0.9550321199143469,0.9946722260829279,0.9130434782608695,0.8223484083371748
260,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
261,0.730101388569779,0.339488363146759,0.9896907216494847,0.7607616999118638
262,0.8775885127324918,0.4696271050521251,0.8787878787878789,0.7958400007804689
263,0.9522067927846789,0.9922674550830112,0.8938053097345132,0.8177334807371679
264,0.8427227448810182,0.04950353596685475,0.9703703703703703,0.7894016758656106
265,0.9512195121951219,0.9907523119220195,0.8434782608695653,0.8069486792918426
266,0.9280772565291393,0.557276318264468,0.8146341463414636,0.7926285923274654
267,0.8860834910761088,0.46364587419903225,0.7948717948717947,0.7590139442921202
268,0.8568195571511044,0.6368005492619293,0.9069767441860465,0.7942861875002158
269,0.9324040491875223,0.6235221548267709,0.787878787878788,0.7937315318654274
270,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
271,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
272,0.9205360673629425,0.5580840918942349,0.757085020242915,0.7724312852070961
273,0.9177185089528095,0.47772934040940107,0.8513513513513514,0.7909973439122131
274,0.9550321199143469,0.9946722260829279,0.9130434782608695,0.8223484083371748
275,0.9529130087789306,0.9869219990658571,0.8620689655172413,0.8132945686105162
276,0.8245741368297017,0.3230569105691057,0.8617021276595745,0.7742652989049945
277,0.9187470209982341,0.6391832514861722,0.8695652173913044,0.7937877766431729
278,0.9363150464638231,0.549477527382601,0.8163265306122448,0.796054469724955
279,0.7650157123074877,0.018579097466867922,1.0,0.7669286026810069
280,0.9602507963536047,0.52875381312846,0.865546218487395,0.8070453516417049
281,0.9643241135050807,0.9482948294829483,0.7564102564102564,0.7948356683952313
282,0.9523329976502182,0.9897160742231165,0.8591549295774646,0.8108257034945655
283,0.9414510900336204,0.9820369724450645,0.8192090395480226,0.8019232947108834
284,0.8761266366874553,0.5602409638554218,0.8113207547169812,0.76584247705956
285,0.9302893758820536,0.36898977445790127,0.8562091503267973,0.8014355276873526
286,0.9521868050407709,0.9825337165598055,0.8803418803418804,0.8173871463481606
287,0.9314439946018893,0.6986653402967753,0.8727272727272726,0.8199666953778165
288,0.9414510900336204,0.9820369724450645,0.8192090395480226,0.8019232947108834
289,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
290,0.8094608987056684,0.27744710943485174,0.8848167539267014,0.7647286368106851
291,0.8622220692503614,0.8083350246938638,0.8915662650602411,0.7897799734101394
292,0.8191261729723268,0.3852900639017667,1.0,0.7837207848457551
293,0.9638009049773756,0.9815543531726513,0.8245614035087718,0.8012021572951287
294,0.9280772565291393,0.557276318264468,0.8146341463414636,0.7926285923274654
295,0.9327840416305291,0.9966181061394381,0.9166666666666667,0.8267663460312298
296,0.9551735659932485,0.36820140931791745,0.803680981595092,0.805679520403656
297,0.8899909970386768,0.7149569303054033,0.7499999999999999,0.7660086785516442
298,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
299,0.8554953456201377,0.3857664452026097,0.8674033149171271,0.7661868111093296
300,0.9488100898215135,0.35229970978805736,0.896551724137931,0.8154972827114799
301,0.9488100898215135,0.35229970978805736,0.896551724137931,0.8154972827114799
302,0.8854966096470951,0.7131102578167855,0.9096045197740111,0.8013310322293647
303,0.9602665394210828,0.5330243337195828,0.8787878787878789,0.8198472134998753
304,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
305,0.9442131344276474,0.9745137491616365,0.816793893129771,0.8026063182304535
306,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
307,0.9330614088279138,0.3686762683650575,0.8481012658227848,0.7971965491200345
308,0.9463547664249479,0.9716787777156698,0.7818181818181817,0.7983738825168188
309,0.9577361323916138,0.5285256790416321,0.8800000000000001,0.8196720695940692
310,0.7606312855588204,0.19647391505078482,1.0,0.7572143224488466
311,0.8696954568147779,0.983079888627115,0.9016393442622952,0.8011689768506395
312,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
313,0.9586776859504132,0.9872135102533173,0.8125,0.8011492823398916
314,0.7843117657713605,0.3749491000895838,1.0,0.7788882202619543
315,0.8860834910761088,0.46364587419903225,0.7948717948717947,0.7590139442921202
316,0.8761266366874553,0.5602409638554218,0.8113207547169812,0.76584247705956
317,0.8903900511253453,0.71375933288083,0.7894736842105263,0.7744497206056358
318,0.9577342047930283,0.9819309600862999,0.851851851851852,0.808160375487833
319,0.9459459459459459,0.9931239972495989,0.8823529411764706,0.8165061506030691
320,0.8306331491342115,0.8143459915611815,0.9470198675496689,0.7938619275142973
321,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
322,0.8820502348376558,0.6330672748004561,0.8757763975155278,0.7943740777354105
323,0.9463547664249479,0.9714818266542404,0.7818181818181817,0.7983738825168188
324,0.9187470209982341,0.6391832514861722,0.8695652173913044,0.7937877766431729
325,0.8469080641113613,0.26704074164430347,0.8442622950819673,0.7692449440161799
326,0.9509587020648967,0.9965091924598557,0.9259259259259258,0.8261876769452703
327,0.9327840416305291,0.9966181061394381,0.9166666666666667,0.8267663460312298
328,0.9324040491875223,0.6235221548267709,0.787878787878788,0.7937315318654274
329,0.9577342047930283,0.9819309600862999,0.851851851851852,0.808160375487833
330,0.7650157123074877,0.018579097466867922,1.0,0.7669286026810069
331,0.9463547664249479,0.9714818266542404,0.7818181818181817,0.7983738825168188
332,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
333,0.9332315550403815,0.6328775267538644,0.8019801980198018,0.8093903125707286
334,0.9563482306750355,0.36178006390772344,0.9148936170212765,0.8168332701564072
335,0.9571485782939527,0.9937743190661479,0.8620689655172413,0.8090620405492728
336,0.9147109386705781,0.7123509853215473,0.8461538461538463,0.7920831649505493
337,0.9417439703153989,0.9922059518186113,0.8709677419354838,0.8145617619279708
338,0.9495741690378365,0.6298058622002284,0.7670682730923694,0.7970224045350456
339,0.9054254254748029,0.46860223973454995,0.8343195266272191,0.7978610697932981
340,0.9248228959041753,0.4583061309276515,0.7499999999999999,0.7682532068029799
341,0.8802491680691273,0.6315487132352942,0.881656804733728,0.7969119325970931
342,0.8916055640505405,0.7120014213378343,0.8922155688622754,0.7918765636100614
343,0.8320833499845144,0.5579331568024046,0.8894472361809046,0.7773074797063949
344,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
345,0.8223530883702217,0.7628522819735187,0.9009900990099009,0.7771748728467973
346,0.9414510900336204,0.9820369724450645,0.8192090395480226,0.8019232947108834
347,0.9238810734098145,0.6345559845559845,0.820754716981132,0.7972714376937664
348,0.9314439946018893,0.6986653402967753,0.8727272727272726,0.8199666953778165
349,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
350,0.9625525410775697,0.9803659080767515,0.8181818181818181,0.7991170353534252
351,0.9508118219899037,0.5277540563620837,0.8888888888888888,0.8183431202443489
352,0.9563482306750355,0.36178006390772344,0.9148936170212765,0.8168332701564072
353,0.7416805995230296,0.02578242498030514,0.9512195121951221,0.7731193576663051
354,0.9602665394210828,0.5330243337195828,0.8787878787878789,0.8198472134998753
355,0.8492799342035424,0.46519999999999995,0.8117647058823528,0.7666889262883888
356,0.9281514864569747,0.4677524429967427,0.8325123152709358,0.7981979368413099
357,0.7722742751357904,0.5236630951808965,0.9578947368421054,0.7665992049071562
358,0.954378114447963,0.6209839952578542,0.7724550898203593,0.8008491403641494
359,0.9562516017404281,0.515564462257849,0.8558558558558558,0.8093061882281704
360,0.9123563124164289,0.9922725676150334,0.8469945355191256,0.7976738374523864
361,0.8533680541423678,0.5587803085966201,0.9205298013245033,0.8006477977604982
362,0.9447254383019452,0.35077402058289375,0.9047619047619049,0.8150612714856693
363,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
364,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
365,0.8943123938879457,0.9877954281286323,0.8775510204081635,0.8030007473880416
366,0.8421062717020041,0.6315453836887976,0.8288288288288289,0.76203883485995
367,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
368,0.7843117657713605,0.3749491000895838,1.0,0.7788882202619543
369,0.9449200698801519,0.6233484723369116,0.7799043062200957,0.7925353399426804
370,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
371,0.9523414836303357,0.9933967247754887,0.8571428571428572,0.811360359965901
372,0.8634977787574607,0.714879467996675,0.836734693877551,0.7787573256153316
373,0.8334571161223,0.46433429046395647,0.9060402684563759,0.7806004603090253
374,0.9463547664249479,0.9716787777156698,0.7818181818181817,0.7983738825168188
375,0.9205360673629425,0.5580840918942349,0.757085020242915,0.7724312852070961
376,0.8767453057294174,0.981063829787234,0.888,0.8062020981281246
377,0.9523414836303357,0.9933967247754887,0.8571428571428572,0.811360359965901
378,0.9489973844812555,0.9959083469721768,0.8989898989898991,0.8230115260198696
379,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
380,0.8305076215127984,0.539550880032369,0.8777292576419216,0.7748485470036116
381,0.9001516028787765,0.7057632267319214,0.8674698795180724,0.8013970674366236
382,0.9528546712802768,0.993050193050193,0.8823529411764706,0.8157999354142668
383,0.9528546712802768,0.993050193050193,0.8823529411764706,0.8157999354142668
384,0.8848557163844413,0.5603041825095056,0.7931034482758622,0.7756594209627062
385,0.7708422990599737,0.029132833323002538,0.9733333333333333,0.7728395777733581
386,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
387,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
388,0.9522067927846789,0.9922674550830112,0.8938053097345132,0.8177334807371679
389,0.9160535829735912,0.4462882575965712,0.8381502890173411,0.7895980192091558
390,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
391,0.9408207343412527,0.9947916666666666,0.8666666666666667,0.8113710827119545
392,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
393,0.9550109836164482,0.6110302147797597,0.8030303030303029,0.8064730809447004
394,0.7899395566338847,0.5138598861728698,0.9325842696629213,0.7687208788819186
395,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
396,0.9508118219899037,0.5277540563620837,0.8888888888888888,0.8183431202443489
397,0.7386529573101048,0.39442381521807535,0.9415204678362574,0.7668238872239823
398,0.8843136332266768,0.9836612999403697,0.8208955223880596,0.7852407717807035
399,0.8554953456201377,0.3857664452026097,0.8674033149171271,0.7661868111093296
400,0.8428156244289583,0.593630084420568,0.9268292682926829,0.7886802089393635
401,0.8369012008147185,0.705797232522384,0.8916256157635468,0.7757357864110067
402,0.9123563124164289,0.9922725676150334,0.8469945355191256,0.7976738374523864
403,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
404,0.8245741368297017,0.3230569105691057,0.8617021276595745,0.7742652989049945
405,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
406,0.8309700168252799,0.5597247374139804,0.922222222222222,0.7854108264492983
407,0.8554953456201377,0.3857664452026097,0.8674033149171271,0.7661868111093296
408,0.8315621236238866,0.46703742324180275,0.8487394957983192,0.769719091739909
409,0.9417439703153989,0.9922059518186113,0.8709677419354838,0.8145617619279708
410,0.8619586033336633,0.4456727903321953,0.8777777777777779,0.7660505459926651
411,0.8011675100147586,0.6348837209302325,0.8371040723981902,0.7608095220828157
412,0.9283187615745193,0.3681330868761553,0.8450704225352114,0.7968820412842037
413,0.9346327676910661,0.637581248768958,0.826923076923077,0.8041112380090326
414,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
415,0.9256642364623666,0.3769033727052796,0.8433734939759038,0.7963575845869323
416,0.9095833509491397,0.47022442127584374,0.8470588235294119,0.7923770802025869
417,0.9512195121951219,0.9907523119220195,0.8434782608695653,0.8069486792918426
418,0.9603817054274761,0.5307587149692412,0.8627450980392156,0.8124947394918478
419,0.938183260339742,0.3665314401622718,0.839506172839506,0.8001227884318343
420,0.8051042449630705,0.028128528898470395,1.0,0.792393057905171
421,0.954378114447963,0.6209839952578542,0.7724550898203593,0.8008491403641494
422,0.9327027917167001,0.971655328798186,0.7926829268292683,0.7921679110009161
423,0.9464,0.9912461380020597,0.8596491228070174,0.8127577098689611
424,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
425,0.9507655748862535,0.5278877701097409,0.8899082568807339,0.8178612752305262
426,0.8099167839031386,0.04231197489624461,1.0,0.7958405918183071
427,0.964461247637051,0.9737464522232734,0.8125,0.8051283808071256
428,0.7600503640395371,0.721025641025641,0.9404761904761906,0.7798986444155565
429,0.9495722647456101,0.9910913140311804,0.8613861386138614,0.8145549605763469
430,0.9562516017404281,0.515564462257849,0.8558558558558558,0.8093061882281704
431,0.9469795740982182,0.9967087218869994,0.8989898989898991,0.8220660095268076
432,0.9477611940298507,0.9912390488110138,0.8434782608695653,0.8046643150266028
433,0.9463547664249479,0.9716787777156698,0.7818181818181817,0.7983738825168188
434,0.9692675811928733,0.45135113202953825,0.7317073170731707,0.7951094254994604
435,0.9638009049773756,0.9815543531726513,0.8245614035087718,0.8012021572951287
436,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
437,0.9283187615745193,0.3681330868761553,0.8450704225352114,0.7968820412842037
438,0.9242986566883564,0.9827335514358415,0.7978723404255319,0.7910663373288277
439,0.8614390049754757,0.629822015124895,0.8435754189944134,0.7716548163368921
440,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
441,0.8554953456201377,0.3857664452026097,0.8674033149171271,0.7661868111093296
442,0.8492799342035424,0.46519999999999995,0.8117647058823528,0.7666889262883888
443,0.9109716009276796,0.9857629837577702,0.8266666666666668,0.7908301254010046
444,0.9444259651617621,0.3693422587975189,0.8131868131868131,0.8016470583127719
445,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
446,0.9477611940298507,0.9912390488110138,0.8434782608695653,0.8046643150266028
447,0.8863861243115019,0.7140287769784173,0.8974358974358974,0.8002053513702833
448,0.9161337780726325,0.4557875599140543,0.8571428571428572,0.7934200831783874
449,0.8421062717020041,0.6315453836887976,0.8288288288288289,0.76203883485995
450,0.9638009049773756,0.9815543531726513,0.8245614035087718,0.8012021572951287
451,0.8929678880777446,0.7089919934305071,0.797752808988764,0.7757059285577764
452,0.9565567407808538,0.5171168928171294,0.8548387096774193,0.8061363026633652
453,0.9495741690378365,0.6298058622002284,0.7670682730923694,0.7970224045350456
454,0.8410689461363342,0.6365329608195304,0.9444444444444446,0.7996383349157598
455,0.9509587020648967,0.9965091924598557,0.9259259259259258,0.8261876769452703
456,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
457,0.7847560149814133,0.6440214785693739,0.8899999999999999,0.7705202463095406
458,0.9566974490572013,0.6140122653781825,0.8281249999999999,0.8139590690820253
459,0.9533951109867946,0.6129764494467038,0.8307692307692307,0.8079930777982346
460,0.9366834383291673,0.624621692863419,0.8771929824561403,0.8209066350266712
461,0.9330614088279138,0.3686762683650575,0.8481012658227848,0.7971965491200345
462,0.9660595917078305,0.3630928970345316,0.875,0.8085499112392411
463,0.8356683484639769,0.5263887788255805,0.9103139013452916,0.7721526679293358
464,0.8011675100147586,0.6348837209302325,0.8371040723981902,0.7608095220828157
465,0.915613685374924,0.7111409184156541,0.8484848484848486,0.7966958612439456
466,0.9495722647456101,0.9910913140311804,0.8613861386138614,0.8145549605763469
467,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
468,0.9327027917167001,0.971655328798186,0.7926829268292683,0.7921679110009161
469,0.9611111111111111,0.9882593159775396,0.8360655737704916,0.803422194784096
470,0.8943123938879457,0.9877954281286323,0.8775510204081635,0.8030007473880416
471,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
472,0.8841183786612328,0.6346284012454312,0.8591549295774646,0.7926712601143091
473,0.9550109836164482,0.6110302147797597,0.8030303030303029,0.8064730809447004
474,0.9147109386705781,0.7123509853215473,0.8461538461538463,0.7920831649505493
475,0.8964602495860836,0.7223983095615425,0.8510638297872342,0.7911792150245537
476,0.9521920455201137,0.6276142883583194,0.7909090909090909,0.801393803057601
477,0.9453480056428613,0.623453264801066,0.7777777777777779,0.7973695480288676
478,0.9581743463815321,0.5256081163671923,0.955056179775281,0.8259345882775314
479,0.9177185089528095,0.47772934040940107,0.8513513513513514,0.7909973439122131
480,0.9414510900336204,0.9820369724450645,0.8192090395480226,0.8019232947108834
481,0.8332435331230283,0.6875741559702298,0.9247311827956988,0.784024336735381
482,0.9489973844812555,0.9959083469721768,0.8989898989898991,0.8230115260198696
483,0.9541592583760222,0.6210251542477456,0.7818181818181817,0.8009039481873739
484,0.9368785127539991,0.9966555183946488,0.8823529411764706,0.8175486662276072
485,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
486,0.8521571121277758,0.6381061183041381,0.935897435897436,0.7927325566532584
487,0.9391335700815299,0.9686158401184308,0.7909090909090909,0.7925342390885464
488,0.8428156244289583,0.593630084420568,0.9268292682926829,0.7886802089393635
489,0.8943123938879457,0.9877954281286323,0.8775510204081635,0.8030007473880416
490,0.877767929507268,0.9829184968277208,0.8941176470588237,0.7957388787213195
491,0.9080958827110877,0.5529032258064517,0.7714285714285715,0.7655977919310946
492,0.8934882023476136,0.710603161816534,0.7955555555555556,0.7686568965594158
493,0.8421062717020041,0.6315453836887976,0.8288288288288289,0.76203883485995
494,0.964580818194305,0.3632127625967462,0.875,0.8095095728898453
495,0.9508118219899037,0.5277540563620837,0.8888888888888888,0.8183431202443489
496,0.9564631956912029,0.9938255033557047,0.8585858585858587,0.818816341642169
497,0.9529130087789306,0.9869219990658571,0.8620689655172413,0.8132945686105162
498,0.9525728904251372,0.9602589462326919,0.7633136094674555,0.7933768993296446
499,0.9220528035990756,0.6276504604840437,0.8212290502793298,0.7965990311002813
500,0.9497420564668324,0.5309479981592269,0.9065420560747663,0.8166066091056771
501,0.8282118746972562,0.957774221346793,0.9086294416243654,0.7828103534341555
502,0.9499543647366023,0.9648121730860675,0.7941176470588236,0.7980311016102466
503,0.9550109836164482,0.6110302147797597,0.8030303030303029,0.8064730809447004
504,0.9477611940298507,0.9912390488110138,0.8434782608695653,0.8046643150266028
505,0.9314439946018893,0.6986653402967753,0.8727272727272726,0.8199666953778165
506,0.9499543647366023,0.9648121730860675,0.7941176470588236,0.7980311016102466
