,Fitness,Precision,Simplicity,Generalization
364,1.0,0.0708723689013262,0.3670886075949367,0.7090062635648676
365,1.0,0.11653837259242128,0.4685314685314685,0.770072348965057
366,1.0,0.09812869482761177,0.3959731543624161,0.7442808134230379
367,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
368,1.0,0.06805832820497426,0.3602305475504323,0.7019668601260188
369,1.0,0.31919344042838016,0.564102564102564,0.7713318615297873
370,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
371,1.0,0.43391889673288453,0.5833333333333333,0.7588141727176899
372,1.0,0.1747758911111541,0.4580645161290322,0.7590157733905116
373,1.0,0.09009475205653006,0.4225352112676056,0.7342606699276618
374,1.0,0.20924385998839679,0.5319148936170213,0.7495859885450569
375,1.0,0.19110594093757016,0.45848375451263534,0.7620158891961448
376,1.0,0.15649975837329466,0.47619047619047616,0.7734647344864787
377,1.0,0.43391889673288453,0.5833333333333333,0.7588141727176899
378,1.0,0.2130211972979269,0.5431472081218275,0.7690166137469898
379,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
380,1.0,0.037599887563747325,0.3577023498694517,0.6998728257762017
381,1.0,0.17246592627115753,0.46583850931677023,0.7501159780114889
382,1.0,0.4391185459224707,0.596244131455399,0.7719291759868799
383,1.0,0.4391185459224707,0.596244131455399,0.7719291759868799
384,1.0,0.18990741111868215,0.4507042253521127,0.7603503985403423
385,1.0,0.041554311310190384,0.34870317002881845,0.6931120971410678
386,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
387,1.0,0.20220176067339324,0.5,0.7685111538959168
388,1.0,0.5499462943071965,0.6150234741784038,0.765688006215415
389,1.0,0.21302512138484275,0.5342465753424658,0.7650629089119328
390,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
391,1.0,0.28330404217926186,0.5637860082304527,0.7524012766281302
392,1.0,0.442090395480226,0.5837563451776651,0.7836764435583361
393,1.0,0.30398804735087925,0.5344827586206896,0.7335472683318296
394,1.0,0.11084087770446527,0.4,0.7332539761636953
395,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
396,1.0,0.39497966843916177,0.5802469135802469,0.805626788962133
397,1.0,0.08449855241887605,0.36,0.7109326622710086
398,1.0,0.09830736606859425,0.4138972809667674,0.7378319502765596
399,1.0,0.03753437500000001,0.3536121673003802,0.7221103275372526
400,1.0,0.052287963622069,0.3617021276595745,0.6791816335165641
401,1.0,0.04030031105243137,0.3698630136986301,0.721055113347664
402,1.0,0.12481187217808265,0.47560975609756095,0.7523057782427063
403,1.0,0.20220176067339324,0.5,0.7685111538959168
404,1.0,0.1296325100488731,0.415929203539823,0.7602901142500159
405,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
406,1.0,0.042702236096822666,0.375,0.689920443244225
407,1.0,0.03753437500000001,0.3536121673003802,0.7221103275372526
408,1.0,0.0775070562842437,0.38999999999999996,0.7219250392594431
409,1.0,0.20473701404769684,0.5252918287937742,0.7475858377118387
410,1.0,0.049900934050382095,0.35172413793103446,0.6935939073502143
411,1.0,0.09640095829249695,0.44705882352941173,0.7529366448499082
412,1.0,0.26660689542750016,0.5254237288135593,0.7527870954564226
413,1.0,0.24427568419544343,0.5428571428571428,0.7990144798049879
414,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
415,1.0,0.11959308440704708,0.5244299674267101,0.7628828596183828
416,1.0,0.0960966283883874,0.4840989399293287,0.775820251408873
417,1.0,0.21662418352716262,0.537117903930131,0.7311011307869275
418,1.0,0.5820752914198357,0.6000000000000001,0.7354511120694494
419,1.0,0.08404704807582508,0.4920634920634921,0.757963767411968
420,1.0,0.03650760053877233,0.3485714285714286,0.6650159260842406
421,1.0,0.287385351588462,0.5454545454545454,0.7805599870115159
422,1.0,0.21058228337576124,0.5183673469387755,0.7768532667572015
423,1.0,0.5639852838818733,0.6000000000000001,0.7792693844452131
424,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
425,1.0,0.4123033098209441,0.5852534562211982,0.7781456855875288
426,1.0,0.06880276564774379,0.3666666666666667,0.6584876432853337
427,1.0,0.4432170388619566,0.6000000000000001,0.7997598191320896
428,1.0,0.07399892461118607,0.3707165109034268,0.7139725579868034
429,1.0,0.27364828258749596,0.5822222222222222,0.7511244738354476
430,1.0,0.28257894470069445,0.5742971887550201,0.7571416140916457
431,1.0,0.31257832972541866,0.5643564356435643,0.7754078204212176
432,1.0,0.33746037442430765,0.5810276679841897,0.7588079422227996
433,1.0,0.20924385998839679,0.5319148936170213,0.7495859885450569
434,1.0,0.5704733886065794,0.5909090909090908,0.8068266064755851
435,1.0,0.6365357311878845,0.610062893081761,0.7717146406728306
436,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
437,1.0,0.26660689542750016,0.5254237288135593,0.7527870954564226
438,0.9992669480677674,0.2121981848279011,0.5335463258785943,0.7858264019349078
439,1.0,0.09044944320316184,0.4109589041095891,0.7106650749374575
440,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
441,1.0,0.03753437500000001,0.3536121673003802,0.7221103275372526
442,1.0,0.0814747145187602,0.4166666666666667,0.7153673275855791
443,1.0,0.1536432966667458,0.48085106382978726,0.7630980892467534
444,1.0,0.21410529860799277,0.4980694980694981,0.7697796120419997
445,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
446,1.0,0.33746037442430765,0.5810276679841897,0.7588079422227996
447,1.0,0.1628278371392351,0.444043321299639,0.7593221786286444
448,1.0,0.24456395573783174,0.5195530726256983,0.7334187329360551
449,1.0,0.09812869482761177,0.3959731543624161,0.7442808134230379
450,1.0,0.6365357311878845,0.610062893081761,0.7717146406728306
451,1.0,0.09143412203182244,0.417910447761194,0.7365442521851788
452,1.0,0.29794435319297197,0.5913978494623656,0.7438866670692401
453,1.0,0.2547588548958861,0.5342465753424658,0.7908160282903846
454,1.0,0.08080734728748395,0.3714285714285714,0.6863831322143152
455,1.0,0.41095713825330327,0.589041095890411,0.7825002973318225
456,1.0,0.04301360373595131,0.37532808398950135,0.693139939138629
457,1.0,0.048849260577196296,0.367816091954023,0.704634675388657
458,1.0,0.3765118816107764,0.5714285714285714,0.7459005244213581
459,1.0,0.17262370640925295,0.5,0.7439635289911837
460,1.0,0.20141755782143744,0.49230769230769234,0.7077689611571805
461,1.0,0.05292956095152879,0.4690265486725663,0.7657030249395769
462,1.0,0.3578083148946082,0.5855855855855855,0.7519983576041709
463,1.0,0.0708723689013262,0.3670886075949367,0.7090062635648676
464,1.0,0.09640095829249695,0.44705882352941173,0.7529366448499082
465,1.0,0.20220176067339324,0.5,0.7685111538959168
466,1.0,0.27364828258749596,0.5822222222222222,0.7511244738354476
467,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
468,1.0,0.21058228337576124,0.5183673469387755,0.7768532667572015
469,1.0,0.42909208714667535,0.5828877005347594,0.7581045146073887
470,1.0,0.11653837259242128,0.4685314685314685,0.770072348965057
471,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
472,1.0,0.17009326845093264,0.49629629629629635,0.7873373723315932
473,1.0,0.30398804735087925,0.5344827586206896,0.7335472683318296
474,1.0,0.12742022714981072,0.4580645161290322,0.7626874928045106
475,1.0,0.1394839519035519,0.446064139941691,0.7411504148089465
476,1.0,0.1847037810153005,0.5141955835962145,0.7727554191441158
477,1.0,0.29728168658171183,0.542483660130719,0.7662125430423099
478,1.0,0.4992038883767703,0.6267942583732058,0.76205046663883
479,1.0,0.1652538291108756,0.5333333333333333,0.7652129355688229
480,1.0,0.25187442226710943,0.52,0.7834367975733554
481,1.0,0.04301360373595131,0.37532808398950135,0.693139939138629
482,1.0,0.2130211972979269,0.5431472081218275,0.7690166137469898
483,1.0,0.311004555262527,0.5575221238938054,0.7905038733955674
484,1.0,0.4101295299083103,0.5932203389830509,0.788235483100743
485,1.0,0.042095497162941586,0.38121546961325964,0.7441966598914254
486,1.0,0.077125,0.3696969696969697,0.6694766413905597
487,1.0,0.18223693036984034,0.540983606557377,0.7899702887531741
488,1.0,0.052287963622069,0.3617021276595745,0.6791816335165641
489,1.0,0.11653837259242128,0.4685314685314685,0.770072348965057
490,1.0,0.08857441158446633,0.39076923076923076,0.6883246473426619
491,1.0,0.0878746869192858,0.43076923076923074,0.7548389917001177
492,1.0,0.09415259504271523,0.41935483870967744,0.7576721955438351
493,1.0,0.09812869482761177,0.3959731543624161,0.7442808134230379
494,1.0,0.37187575831108954,0.5845410628019324,0.756950550071246
495,1.0,0.39497966843916177,0.5802469135802469,0.805626788962133
496,1.0,0.4652382243920079,0.612565445026178,0.7845846165004824
497,1.0,0.20158046990757073,0.5586206896551724,0.7624743569031653
498,1.0,0.35903534487526967,0.5555555555555556,0.7872638468397548
499,1.0,0.2137606504427243,0.5308641975308642,0.8039969289621864
500,1.0,0.442090395480226,0.5837563451776651,0.7836764435583361
501,1.0,0.042095497162941586,0.38121546961325964,0.7441966598914254
502,1.0,0.21146682351623114,0.5542168674698795,0.7774765530461689
503,1.0,0.30398804735087925,0.5344827586206896,0.7335472683318296
504,1.0,0.33746037442430765,0.5810276679841897,0.7588079422227996
505,1.0,0.2372467989973579,0.5017064846416381,0.7337855284530841
506,1.0,0.21146682351623114,0.5542168674698795,0.7774765530461689
